LAKE_ID,Client ID,System Name, Date,Zsound,Zsd,Zsamp,TP,Nox,NH4,TN,N:P,Color,pH,SpCond,Ca,Chl.a,Fe,Mn,As,NO2,Cl,AQ-PC,AQ-Chl,MC,Atx,Cyl,BMAA,FP-Chl,FP-BG,FP-Green,FP-Diatom,FP-Crypto,%BG,%Green,%Diatom,%Crypto,%Other,Visual,Extent,HAB Lake,HAB Shore,Year,Type,Summer?,Tair,TH2O,H+,QA,QB,QC,QD,QF,QG,,,TDP,DOC,UV254,SUVA,SRP,TDN,,,,,,Decision,,,
0404LOO0079,18-136-06,Loon Lake - Steuben Co.,8/20/2018,15,2.8,1.5,0.012,0.019,0.043,0.471,39.25,8,7.13,115.90,,7.80,,,,,,,,ND,,,,12.00,7.90,1.50,1.30,1.30,0.658333333,0.125,0.108333333,0.108333333,0,,,I,I,2018,Top,yes,17,21,,2,2,3,7,0,0,,,0.0049,,,,,0.44,,,,,,,,,
0404LOO0079,18-136-07,Loon Lake - Steuben Co.,9/3/2018,14.3,3.45,1.5,0.0107,0.005,0.028,0.436,40.74766355,10,7.72,112.60,,6.50,,,,,20.80,,,ND,,,,11.10,7.50,1.40,1.00,1.10,0.675675676,0.126126126,0.09009009,0.099099099,0.009009009,,,I,I,2018,Top,yes,24,23,,3,3,2,27,0,0,,,0.006,,,,,0.434,,,,,,,,,
0404LOO0079,18-136-08,Loon Lake - Steuben Co.,9/17/2018,15,1.9,1.5,0.017,0.01,0.015,0.402,23.64705882,10,8.03,128.50,,12.40,,,,,,,,ND,,,,13.60,8.40,3.30,0.30,1.60,0.617647059,0.242647059,0.022058824,0.117647059,0,,,I,I,2018,Top,no,22,20.5,,3,2,3,2,0,7,,,0.0099,,,,,0.44,,,,,,"Retain TN, TDN",,,
0404LOO0079,18-136-11,Loon Lake - Steuben Co.,6/11/2018,,,12,0.1324,,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,16,,,,,,,,,,0.0064,,,,,,,,,,,,,,
0404LOO0079,18-136-12,Loon Lake - Steuben Co.,6/22/2018,,,13,0.165,,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,19,,,,,,,,,,0.0183,,,,,,,,,,,,,,
0404LOO0079,18-136-13,Loon Lake - Steuben Co.,7/7/2018,,,12.9,0.127,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,22,,,,,,,,,,0.0164,,,,,,,,,,,,,,
0404LOO0079,18-136-14,Loon Lake - Steuben Co.,7/21/2018,,,10,0.0265,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,23,,,,,,,,,,0.0304,,,,,,,,,,,"Retain TN, TDN",,,
0404LOO0079,18-136-15,Loon Lake - Steuben Co.,8/4/2018,,,13.5,0.286,,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,22,,,,,,,,,,0.0229,,,,,,,,,,,,,,
0404LOO0079,18-136-16,Loon Lake - Steuben Co.,8/20/2018,,,13.5,0.266,,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,21,,,,,,,,,,0.0235,,,,,,,,,,,,,,
0404LOO0079,18-136-17,Loon Lake - Steuben Co.,9/3/2018,,,13.5,0.133,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,23,,,,,,,,,,0.0482,,,,,,,,,,,,,,
0404LOO0079,18-136-18,Loon Lake - Steuben Co.,9/17/2018,,,13.5,0.189,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,20.5,,,,,,,,,,0.0192,,,,,,,,,,,,,,
0303LOR0009,18-72-01,Lorton Lake,5/29/2018,2.4,1.75,1.5,0.0161,0.01,0.014,0.59,36.64596273,43,7.70,48.60,3.81,,,,,,,,,,,,,9.90,5.40,4.00,0.05,0.50,0.545454545,0.404040404,0.005050505,0.050505051,-0.005050505,,,I,,2018,Top,no,23,21,,2,1,2,0,0,0,,,0.0062,,,,,0.546,,,,,,Reject Chl.a=0.3,,,
0303LOR0009,18-72-02,Lorton Lake,6/11/2018,2.6,1.75,1.5,0.0181,0.011,0.02,0.534,29.50276243,34,7.21,42.80,,,,,,,,,,,,,,6.60,0.50,5.10,0.70,0.30,0.075757576,0.772727273,0.106060606,0.045454545,0,,,I,,2018,Top,no,35,22,,2,2,2,2,0,0,,,0.0045,,,,,0.479,,,,,,Reject Chl.a=1.5,,,
0303LOR0009,18-72-03,Lorton Lake,6/25/2018,2,1.5,1.5,0.0181,0.005,0.012,0.51,28.17679558,38,7.37,48.90,,6.70,,,,,5.00,,,ND,,,,12.50,1.20,7.70,3.20,0.40,0.096,0.616,0.256,0.032,0,,,I,I,2018,Top,yes,17,20,,2,2,2,0,0,0,,,0.006,,,,,0.466,,,,,,,,,
0303LOR0009,18-72-04,Lorton Lake,7/9/2018,1.9,1.3,1.5,0.0137,0.005,0.032,0.59,43.06569343,23,7.54,30.90,,3.80,,,,,,,,,,,,6.70,1.50,3.90,1.20,0.10,0.223880597,0.582089552,0.179104478,0.014925373,4.55689E-17,,,I,I,2018,Top,yes,23,24,,2,3,3,2,4,4,,,0.0103,,,,,0.518,,,,,,,,,
0303LOR0009,18-72-05,Lorton Lake,7/23/2018,2.1,1.55,1.5,,0.005,0.096,0.416,,20,6.96,43.70,6.30,19.50,,,,,,,,ND,,,,10.80,3.90,4.50,1.80,0.50,0.361111111,0.416666667,0.166666667,0.046296296,0.009259259,,,I,I,2018,Top,yes,23,24,,3,3,2,5,0,0,,,0.0102,,,,,0.453,,,,,,"Reject TP=0.0711, Retain TN, TDN, NH4",,,
0303LOR0009,18-72-06,Lorton Lake,8/6/2018,2.3,1.8,1.5,0.013,0.005,0.085,0.457,35.15384615,32,7.29,44.00,,3.20,,,,,,,,,,,,5.50,1.80,2.60,0.70,0.40,0.327272727,0.472727273,0.127272727,0.072727273,0,,,I,I,2018,Top,yes,25,25,,3,3,2,0,0,0,,,0.0138,,,,,0.54,,,,,,"Retain TP, TDP, TN, TDN, NH4",,,
0303LOR0009,18-72-07,Lorton Lake,8/19/2018,2.8,1.8,1.5,0.0117,0.005,0.005,0.472,40.34188034,45,7.05,46.30,,2.80,,,,,5.00,,,,,,,5.80,0.20,4.00,0.60,1.00,0.034482759,0.689655172,0.103448276,0.172413793,0,,,I,I,2018,Top,yes,22,23,,2,3,2,2,0,0,,,0.0068,,,,,0.21,,,,,,,,,
0303LOR0009,18-72-08,Lorton Lake,9/4/2018,2.3,1.75,1.5,,0.019,0.023,0.525,,60,7.25,44.20,,2.70,,,,,,,,,,,,5.00,0.90,2.80,0.80,0.60,0.18,0.56,0.16,0.12,-0.02,,,I,I,2018,Top,yes,22,23,,2,3,2,28,0,0,,,0.0054,,,,,0.577,,,,,,"Reject TP=0.125, Retain TN, TDN",,,
0303LOR0009,18-72-99,Lorton Lake,6/25/2018,,1.3,,0.018,0.005,0.06,0.641,35.61111111,38,6.79,44.20,5.27,6.90,,,,,,,,ND,,,,13.50,1.60,7.00,4.80,0.10,0.118518519,0.518518519,0.355555556,0.007407407,3.90634E-17,,,i,i,2018,QA,yes,18,,,3,3,2,1,0,0,,,0.0065,,,,,0.457,,,,,,,,,
1308LRH0888,18-250-01,Lower Rhoda Pond,6/5/2018,19.5,2.6,1.5,0.0193,0.305,0.023,0.824,42.69430052,5,7.55,396.90,37.50,1.70,,,,,,,,,,,,4.00,0.05,0.05,0.05,4.00,0.0125,0.0125,0.0125,1,-0.0375,,,I,I,2018,Top,no,14,21,,2,3,2,0,0,0,,,0.0049,,,,,0.784,,,,,,"Retain Nox, TN",,,
1308LRH0888,18-250-02,Lower Rhoda Pond,6/18/2018,19,2,1.5,0.0319,0.255,0.154,0.925,28.9968652,10,7.74,352.30,,,,,,,,,,ND,,,,23.70,0.05,4.70,18.80,0.30,0.002109705,0.198312236,0.793248945,0.012658228,-0.006329114,,,,EH,2018,Top,yes,24,22,,2,3,2,0,4,0,,,0.0152,,,,,0.881,,,,,,"Reject Chl.a=28.8, Retain Zsd, TP, TN, Nox",,,
1308LRH0888,18-250-03,Lower Rhoda Pond,7/2/2018,19,2.5,1.5,0.0232,0.117,0.051,0.637,27.45689655,5,8.06,401.80,,7.70,,,,,40.70,,,ND,,,,16.70,0.05,12.40,4.20,0.10,0.002994012,0.74251497,0.251497006,0.005988024,-0.002994012,,,I,I,2018,Top,yes,23.5,26,,3,3,2,1,0,0,,,0.0116,,,,,0.696,,,,,,"Retain TN, TDN, Chl.a",,,
1308LRH0888,18-250-04,Lower Rhoda Pond,7/17/2018,19,2.35,1.5,0.0161,0.01,0.039,0.632,39.25465839,8,7.83,,,5.60,,,,,,,,ND,,,,11.50,0.05,7.90,3.50,0.10,0.004347826,0.686956522,0.304347826,0.008695652,-0.004347826,,,I,I,2018,Top,yes,22,27,,2,3,2,0,0,0,,,0.0213,,,,,0.574,,,,,,"Reject SpCond=285.4, Retain TP, TDP",,,
1308LRH0888,18-250-05,Lower Rhoda Pond,7/30/2018,19,3,1.5,0.0141,0.044,0.026,0.683,48.43971631,5,7.73,435.00,32.40,4.10,,,,,,,,,,,,7.30,0.20,3.10,3.20,0.80,0.02739726,0.424657534,0.438356164,0.109589041,0,,,I,,2018,Top,yes,15,24,,1,3,1,0,0,0,,,0.0058,,,,,0.568,,,,,,,,,
1308LRH0888,18-250-06,Lower Rhoda Pond,8/14/2018,19,3.7,1.5,0.0116,0.028,0.005,0.502,43.27586207,8,7.62,430.70,,6.00,,,,,,,,,,,,9.10,0.05,4.40,4.50,0.20,0.005494505,0.483516484,0.494505495,0.021978022,-0.005494505,,,I,I,2018,Top,yes,22,26,,2,4,2,5,0,0,,,0.0043,,,,,0.495,,,,,,,,,
1308LRH0888,18-250-07,Lower Rhoda Pond,8/26/2018,19,3.55,1.5,0.0123,0.011,0.011,0.495,40.24390244,4,7.42,419.20,,,,,,,42.30,,,,,,,7.80,0.30,4.20,2.70,0.60,0.038461538,0.538461538,0.346153846,0.076923077,0,,,I,I,2018,Top,yes,25.5,24.5,,2,3,1,0,0,0,,,0.0061,,,,,0.463,,,,,,Reject Chl.a=0.7,,,
1308LRH0888,18-250-08,Lower Rhoda Pond,9/10/2018,19,4.3,1.5,0.0153,0.042,0.026,0.299,19.54248366,10,7.68,401.00,,3.80,,,,,,,,,,,,4.10,0.80,0.05,2.10,1.10,0.195121951,0.012195122,0.512195122,0.268292683,0.012195122,,,,I,2018,Top,yes,12,21,,1,3,1,8,,,,,0.0037,,,,,0.341,,,,,,"Retain TN, TDN",,,
1308LRH0888,18-250-11,Lower Rhoda Pond,6/5/2018,,,19.4,0.0532,,0.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,6,,,,,,,,,,0.0195,,,,,,,,,,,,,,
1308LRH0888,18-250-12,Lower Rhoda Pond,6/18/2018,,,17.5,0.111,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,6,,,,,,,,,,0.0751,,,,,,,,,,,,,,
1308LRH0888,18-250-13,Lower Rhoda Pond,7/2/2018,,,17.5,0.0934,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,7,,,,,,,,,,0.0449,,,,,,,,,,,,,,
1308LRH0888,18-250-14,Lower Rhoda Pond,7/17/2018,,,17.5,0.0995,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,6,,,,,,,,,,0.07,,,,,,,,,,,,,,
1308LRH0888,18-250-15,Lower Rhoda Pond,7/30/2018,,,17.5,0.0811,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,7,,,,,,,,,,0.015,,,,,,,,,,,,,,
1308LRH0888,18-250-16,Lower Rhoda Pond,8/14/2018,,,17.5,0.0755,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,7,,,,,,,,,,0.0096,,,,,,,,,,,,,,
1308LRH0888,18-250-17,Lower Rhoda Pond,8/26/2018,,,17.5,0.137,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,8.5,,,,,,,,,,0.0681,,,,,,,,,,,,,,
1308LRH0888,18-250-18,Lower Rhoda Pond,9/10/2018,,,17.5,0.0474,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,10,,,,,,,,,,0.0143,,,,,,,,,,,,,,
1201MAR0570,18-163-01,Mariaville Lake,6/3/2018,3.9,2.45,1.5,0.014,0.015,0.017,0.657,46.92857143,24,7.50,264.60,14.90,4.10,,,,,,,,,,,,4.60,3.30,1.00,0.05,0.30,0.717391304,0.217391304,0.010869565,0.065217391,-0.010869565,,,I,I,2018,Top,no,20,21,,2,2,3,15,0,0,,,0.0079,,,,,0.54,,,,,,,,,
1201MAR0570,18-163-02,Mariaville Lake,6/16/2018,4,2.6,1.5,0.0189,0.005,0.044,0.437,23.12169312,23,7.34,272.10,,3.80,,,,,,,,,,,,6.80,2.90,3.30,0.20,0.50,0.426470588,0.485294118,0.029411765,0.073529412,-0.014705882,,,I,I,2018,Top,yes,20,18,,2,3,2,2,0,0,,,0.0147,,,,,0.414,,,,,,,,,
1201MAR0570,18-163-03,Mariaville Lake,7/3/2018,3.8,3.1,1.5,0.0157,0.01,0.037,0.339,21.59235669,17,7.05,239.40,,3.70,,,,,48.10,,,ND,,,,27.60,17.40,8.30,0.05,1.90,0.630434783,0.300724638,0.001811594,0.06884058,-0.001811594,,,I,I,2018,Top,yes,26,27,,2,4,3,2,0,0,,,0.0087,,,,,0.429,,,,,,"Retain TN, TDN, Chl.a",,,
1201MAR0570,18-163-04,Mariaville Lake,7/21/2018,3.7,1.75,1.5,0.028,0.005,0.012,0.457,16.32142857,15,7.62,300.30,,8.60,,,,,,,,ND,,,,10.90,3.00,6.70,0.80,0.40,0.275229358,0.614678899,0.073394495,0.036697248,0,,,I,I,2018,Top,yes,23,21,,3,3,3,2,0,0,,,0.01,,,,,0.538,,,,,,"Retain TN, TDN",,,
1201MAR0570,18-163-05,Mariaville Lake,8/5/2018,3.9,0.9,1.5,0.037,0.005,0.048,0.892,24.10810811,15,8.23,293.60,15.10,38.80,,,,,,,,ND,,,,44.50,31.80,8.00,0.05,4.80,0.714606742,0.179775281,0.001123596,0.107865169,-0.003370787,,,I,I,2018,Top,yes,24,25,,3,2,3,23,0,0,,,0.019,,,,,0.717,,,,,,,,,
1201MAR0570,18-163-06,Mariaville Lake,8/19/2018,3.9,0.9,1.5,0.0405,0.005,0.012,0.708,17.48148148,20,7.34,291.10,,43.50,,,,,,,,0.42,,,,47.30,36.50,3.50,0.05,7.30,0.77167019,0.073995772,0.001057082,0.154334038,-0.001057082,,,I,I,2018,Top,yes,20,23,,4,2,4,123,0,4,,,0.0268,,,,,0.674,,,,,,,,,
1201MAR0570,18-163-07,Mariaville Lake,9/9/2018,3.7,0.85,1.5,0.0493,0.005,0.031,1.15,23.32657201,25,7.59,296.20,,52.80,,,,,48.10,,,3.40,,,,64.50,49.00,9.00,0.10,6.40,0.759689922,0.139534884,0.001550388,0.099224806,0,,,I,I,2018,Top,yes,13,20,,4,3,4,23,0,0,,,0.0213,,,,,0.903,,,,,,,,,
1201MAR0570,18-163-08,Mariaville Lake,9/28/2018,3.7,0.7,1.5,0.0481,0.005,0.037,0.959,19.93762994,23,7.26,264.30,,23.30,,,,,,,,1.50,,,,54.90,50.90,0.05,0.05,4.00,0.927140255,0.000910747,0.000910747,0.072859745,-0.001821494,,,BCD,BCD,2018,Top,no,13,16,,4,3,4,125,0,0,,,0.0091,,,,,0.812,,,,,,,,,
0602MEL0039,18-31-01,Melody Lake,6/10/2018,3.9,2,1.5,0.0181,0.083,0.028,0.38,20.99447514,23,7.25,86.50,5.39,4.50,,,,,,,,,,,,7.90,0.40,3.90,3.00,0.60,0.050632911,0.493670886,0.379746835,0.075949367,0,,,I,I,2018,Top,no,24,22,,2,1,2,8,6,6,,,0.0027,,,,,0.423,,,,,,"Retain TN, TDN, Nox",,,
0602MEL0039,18-31-02,Melody Lake,6/24/2018,3.9,3.4,1.5,0.0144,0.04,0.133,0.446,30.97222222,17,7.71,71.60,,2.70,,,,,,,,,,,,2.10,0.40,0.50,0.80,0.40,0.19047619,0.238095238,0.380952381,0.19047619,0,,,I,I,2018,Top,yes,25,24,,1,1,2,58,6,6,,,0.0061,,,,,0.526,,,,,,"Retain TN, TDN, NH4",,,
0602MEL0039,18-31-03,Melody Lake,7/7/2018,3.6,3.4,1.5,0.0136,0.012,0.053,0.447,32.86764706,14,7.46,78.90,,2.30,,,,,14.40,,,,,,,2.20,1.00,0.90,0.20,0.20,0.454545455,0.409090909,0.090909091,0.090909091,-0.045454545,,,I,I,2018,Top,yes,22,27,,1,1,1,0,6,6,,,0.007,,,,,0.395,,,,,,,,,
0602MEL0039,18-31-04,Melody Lake,7/22/2018,3.7,1.7,1.5,0.0325,0.013,0.045,0.527,16.21538462,20,6.99,74.50,,17.90,,,,,,,,ND,,,,19.00,0.05,11.80,7.10,0.05,0.002631579,0.621052632,0.373684211,0.002631579,-5.62416E-17,,,I,I,2018,Top,yes,24,26,,3,1,2,0,6,6,,,0.023,,,,,0.581,,,,,,"Retain TN, TDN",,,
0602MEL0039,18-31-05,Melody Lake,8/4/2018,4,2.05,1.5,0.019,0.005,0.022,0.586,30.84210526,25,7.50,76.40,8.55,7.70,,,,,,,,ND,,,,11.00,2.90,6.70,1.20,0.20,0.263636364,0.609090909,0.109090909,0.018181818,-4.54182E-17,,,I,I,2018,Top,yes,26,28,,2,1,2,8,6,6,,,0.0071,,,,,0.36,,,,,,,,,
0602MEL0039,18-31-06,Melody Lake,8/20/2018,4.2,1.65,1.5,0.0211,0.005,0.026,0.489,23.17535545,48,7.74,68.60,,14.00,,,,,,,,ND,,,,18.60,1.50,10.60,3.90,2.60,0.080645161,0.569892473,0.209677419,0.139784946,0,,,I,I,2018,Top,yes,23,25,,2,1,2,8,6,6,,,0.0118,,,,,0.43,,,,,,,,,
0602MEL0039,18-31-07,Melody Lake,9/1/2018,4,1.75,1.5,0.0236,0.005,0.036,0.52,22.03389831,50,7.30,67.90,,21.30,,,,,10.40,,,ND,,,,20.80,4.00,10.80,5.40,0.60,0.192307692,0.519230769,0.259615385,0.028846154,0,,,I,I,2018,Top,yes,24,25,,2,1,2,0,6,6,,,0.0039,,,,,0.547,,,,,,"Retain TN, TDN",,,
0602MEL0039,18-31-08,Melody Lake,9/17/2018,3.8,1.8,1.5,0.0287,0.011,0.019,0.532,18.53658537,47,7.09,81.70,,14.60,,,,,,,,ND,,,,14.70,2.80,8.10,2.90,1.00,0.19047619,0.551020408,0.197278912,0.068027211,-0.006802721,,,I,I,2018,Top,no,24,25,,2,1,2,0,6,6,,,0.014,,,,,0.55,,,,,,"Retain TN, TDN",,,
0906MIL0055,18-137-01,Millsite Lake,5/28/2018,50,7.05,1.5,0.0076,0.005,0.07,0.595,78.28947368,5,7.79,100.30,10.30,0.30,,,,,,,,,,,,2.60,0.05,1.30,1.20,0.05,0.019230769,0.5,0.461538462,0.019230769,1.01415E-16,,,I,I,2018,Top,no,18,15,,1,1,1,0,0,0,,,0.0048,,,,,0.496,,,,,,,,,
0906MIL0055,18-137-02,Millsite Lake,6/9/2018,25,8,1.5,0.0116,0.016,0.016,0.319,27.5,8,7.77,57.10,,2.70,,,,,,,,,,,,2.90,0.50,0.90,1.50,0.05,0.172413793,0.310344828,0.517241379,0.017241379,-0.017241379,,,I,I,2018,Top,no,18,16,,1,2,1,8,0,0,,,0.0055,,,,,0.339,,,,,,,,,
0906MIL0055,18-137-03,Millsite Lake,6/25/2018,30,9,1.5,0.007,0.005,0.042,0.299,42.71428571,6,8.73,57.40,,1.40,,,,,5.00,,,,,,,2.50,0.20,0.80,1.20,0.30,0.08,0.32,0.48,0.12,0,,,I,I,2018,Top,yes,18,18,,1,2,1,0,0,0,,,0.0033,,,,,0.341,,,,,,,,,
0906MIL0055,18-137-04,Millsite Lake,7/8/2018,30,9.9,1.5,0.0056,0.005,0.027,0.393,70.17857143,1,7.83,90.40,,0.60,,,,,,,,,,,,0.70,0.10,0.05,0.60,0.05,0.142857143,0.071428571,0.857142857,0.071428571,-0.142857143,,,I,I,2018,Top,yes,19,23,,1,2,1,0,0,0,,,0.0029,,,,,0.428,,,,,,,,,
0906MIL0055,18-137-05,Millsite Lake,7/21/2018,30,8.8,1.5,0.0096,0.005,0.005,0.326,33.95833333,1,7.67,61.40,12.10,0.90,,,,,,,,,,,,0.70,0.20,0.05,0.20,0.30,0.285714286,0.071428571,0.285714286,0.428571429,-0.071428571,,,I,I,2018,Top,yes,30,23,,1,2,1,0,0,0,,,0.0086,,,,,0.244,,,,,,,,,
0906MIL0055,18-137-06,Millsite Lake,8/6/2018,30,7.9,1.5,0.0051,0.052,0.031,0.149,29.21568627,1,7.71,,,1.20,,,,,,,,ND,,,,18.20,3.30,14.30,0.40,0.20,0.181318681,0.785714286,0.021978022,0.010989011,-1.18952E-16,,,I,I,2018,Top,yes,26,24,,1,2,1,0,0,0,,,0.0016,,,,,0.147,,,,,,"Reject SpCond=309.0, Retain Chl.a",,,
0906MIL0055,18-137-07,Millsite Lake,8/19/2018,33,7.85,1.5,0.0068,0.005,0.005,0.263,38.67647059,1,7.85,68.60,,0.60,,,,,5.00,,,,,,,2.40,0.20,1.20,0.80,0.30,0.083333333,0.5,0.333333333,0.125,-0.041666667,,,I,I,2018,Top,yes,24,24,,1,2,1,0,0,0,,,0.0124,,,,,0.307,,,,,,"Retain TP, TDP, TN, TDN",,,
0906MIL0055,18-137-08,Millsite Lake,9/3/2018,30,8.65,1.5,0.0039,0.01,0.005,0.226,57.94871795,1,7.48,89.10,,1.70,,,,,,,,,,,,2.00,0.70,0.05,0.60,0.70,0.35,0.025,0.3,0.35,-0.025,,,I,I,2018,Top,yes,24,20,,1,2,1,0,0,0,,,0.0005,,,,,0.312,,,,,,"Retain TN, TDN",,,
0906MIL0055,18-137-11,Millsite Lake,5/28/2018,,,21,0.0137,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,5,,,,,,,,,,0.0028,,,,,,,,,,,,,,
0906MIL0055,18-137-12,Millsite Lake,6/9/2018,,,21.9,0.0109,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,7,,,,,,,,,,0.0028,,,,,,,,,,,,,,
0906MIL0055,18-137-13,Millsite Lake,6/25/2018,,,21.9,0.015,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,4.5,,,,,,,,,,0.0141,,,,,,,,,,,,,,
0906MIL0055,18-137-14,Millsite Lake,7/8/2018,,,21.9,0.0156,,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,5,,,,,,,,,,0.0047,,,,,,,,,,,,,,
0906MIL0055,18-137-15,Millsite Lake,7/21/2018,,,21.9,0.0162,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,5.5,,,,,,,,,,0.0078,,,,,,,,,,,,,,
0906MIL0055,18-137-16,Millsite Lake,8/6/2018,,,21.9,0.006,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,15,,,,,,,,,,0.002,,,,,,,,,,,,,,
0906MIL0055,18-137-17,Millsite Lake,8/19/2018,,,22,0.0098,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,10,,,,,,,,,,0.0057,,,,,,,,,,,,,,
0906MIL0055,18-137-18,Millsite Lake,9/3/2018,,,21,0.0122,,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,5,,,,,,,,,,0.0036,,,,,,,,,,,,,,
0906MIL0055,18-137-99,Millsite Lake,8/6/2018,,7,,0.0064,0.005,0.005,0.349,54.53125,3,7.88,83.00,13.30,,,,,,,,,,,,,2.40,0.10,1.10,0.90,0.30,0.041666667,0.458333333,0.375,0.125,0,,,i,i,2018,QA,yes,25,,,1,1,1,0,0,0,,,0.003,,,,,0.316,,,,,,Reject Chl.a=8.00,,,
1004MIR0250,18-149-01,Mirror Lake,6/11/2018,16.9,6.45,1.5,0.004,0.034,0.161,0.331,82.75,9,7.48,195.90,5.39,0.80,,,,,,,,,,,,1.20,0.10,0.60,0.30,0.10,0.083333333,0.5,0.25,0.083333333,0.083333333,,,I,I,2018,Top,no,15,15,,2,1,1,0,0,0,,,0.00095,,,,,0.425,,,,,,"Retain NH4, TN, TDN",,,
1004MIR0250,18-149-02,Mirror Lake,6/25/2018,16.5,7.65,1.5,0.0063,0.005,0.127,0.313,49.68253968,8,7.95,188.60,,1.90,,,,,,,,,,,,2.20,0.30,0.90,0.50,0.50,0.136363636,0.409090909,0.227272727,0.227272727,0,,,I,I,2018,Top,yes,16,20,,3,1,1,0,0,0,,,0.0043,,,,,0.323,,,,,,"Retain NH4, TN, TDN",,,
1004MIR0250,18-149-03,Mirror Lake,7/9/2018,17.5,5.55,1.5,0.0053,0.013,0.029,0.208,39.24528302,5,7.37,198.90,,1.20,,,,,41.10,,,,,,,1.80,0.40,0.70,0.50,0.10,0.222222222,0.388888889,0.277777778,0.055555556,0.055555556,,,I,I,2018,Top,yes,22,21,,2,3,1,0,0,0,,,0.0032,,,,,0.294,,,,,,"Retain TN, TDN",,,
1004MIR0250,18-149-04,Mirror Lake,7/23/2018,17.6,5.15,1.5,0.0044,0.005,0.036,0.137,31.13636364,1,7.71,134.50,,1.60,,,,,,,,,,,,1.50,0.60,0.30,0.40,0.20,0.4,0.2,0.266666667,0.133333333,0,,,I,I,2018,Top,yes,20,23,,1,2,1,0,0,0,,,0.0005,,,,,0.17,,,,,,"Retain TN, TDN",,,
1004MIR0250,18-149-05,Mirror Lake,8/6/2018,17.5,6,1.5,0.0046,0.011,0.029,0.308,66.95652174,5,6.81,205.50,8.96,0.80,,,,,,,,,,,,1.40,0.50,0.40,0.50,0.05,0.357142857,0.285714286,0.357142857,0.035714286,-0.035714286,,,I,I,2018,Top,yes,24,24,,1,3,1,0,0,0,,,0.0025,,,,,0.347,,,,,,"Retain TN, TDN",,,
1004MIR0250,18-149-06,Mirror Lake,8/27/2018,17.3,6.15,1.5,0.0045,0.012,0.023,0.34,75.55555556,3,7.34,142.20,,1.30,,,,,,,,,,,,1.90,1.10,0.20,0.30,0.30,0.578947368,0.105263158,0.157894737,0.157894737,0,,,I,I,2018,Top,yes,20,18,,1,1,1,0,0,0,,,0.0027,,,,,0.317,,,,,,,,,
1004MIR0250,18-149-07,Mirror Lake,9/10/2018,17.6,5.15,1.5,0.0051,0.005,0.016,0.641,125.6862745,3,7.80,145.10,,1.60,,,,,31.10,,,,,,,2.10,1.10,0.20,0.60,0.30,0.523809524,0.095238095,0.285714286,0.142857143,-0.047619048,,,I,I,2018,Top,yes,10,17,,1,1,1,0,0,0,,,0.0042,,,,,0.456,,,,,,,,,
1004MIR0250,18-149-08,Mirror Lake,9/27/2018,17.5,5.6,1.5,0.0052,0.005,0.026,0.332,63.84615385,1,7.75,165.30,,1.80,,,,,,,,,,,,2.20,1.60,0.05,0.20,0.40,0.727272727,0.022727273,0.090909091,0.181818182,-0.022727273,,,I,I,2018,Top,no,7,13,,1,1,1,0,0,0,,,0.0011,,,,,0.32,,,,,,,,,
